Fund,Balance,Category,Type
001,1193037.64,Unrestricted Cash,1. Asset
001,-1144.66,Unrestricted Cash,1. Asset
001,223172.24,Restricted Cash,1. Asset
001,0,Unrestricted Cash,1. Asset
001,0,Unrestricted Cash,1. Asset
001,0,Unrestricted Cash,1. Asset
001,0,Unrestricted Cash,1. Asset
001,0,Unrestricted Cash,1. Asset
001,0,Unrestricted Cash,1. Asset
001,0,Unrestricted Cash,1. Asset
001,0,Unrestricted Cash,1. Asset
001,0,Unrestricted Cash,1. Asset
001,25.94,Unrestricted Cash,1. Asset
001,0,Unrestricted Cash,1. Asset
001,0,Unrestricted Cash,1. Asset
001,0,Unrestricted Cash,1. Asset
001,0,Unrestricted Cash,1. Asset
001,0,Unrestricted Cash,1. Asset
001,0,Unrestricted Cash,1. Asset
001,0,Unrestricted Cash,1. Asset
001,0,Unrestricted Cash,1. Asset
001,0,Unrestricted Cash,1. Asset
001,0,Accounts Receivable: Gross,1. Asset
001,0,Accounts Receivable: Gross,1. Asset
001,0,Accounts Receivable: Gross,1. Asset
001,0,Accounts Receivable: Gross,1. Asset
001,173.67,Accounts Receivable: Gross,1. Asset
001,303846.76,Accounts Receivable: Gross,1. Asset
001,0,Accounts Receivable: Gross,1. Asset
001,46693.43,Accounts Receivable: Gross,1. Asset
001,0,Accounts Receivable: Gross,1. Asset
001,0,Accounts Receivable: Gross,1. Asset
001,0,Accounts Receivable: Gross,1. Asset
001,0,Accounts Receivable: Gross,1. Asset
001,0,Accounts Receivable: Gross,1. Asset
001,0,Accounts Receivable: Gross,1. Asset
001,0,Accounts Receivable: Gross,1. Asset
001,0,Accounts Receivable: Gross,1. Asset
001,0,Accounts Receivable: Gross,1. Asset
001,0,Accounts Receivable: Gross,1. Asset
001,0,Accounts Receivable: Gross,1. Asset
001,0,Accounts Receivable: Gross,1. Asset
001,0,Accounts Receivable: Gross,1. Asset
001,0,Accounts Receivable: Gross,1. Asset
001,3775870.57,Interfund Receivables,1.1 Interfund Receivable
001,761144.82,Interfund Receivables,1.1 Interfund Receivable
001,-23.73,Interfund Receivables,1.1 Interfund Receivable
001,0,Interfund Receivables,1.1 Interfund Receivable
001,0,Interfund Receivables,1.1 Interfund Receivable
001,0,Interfund Receivables,1.1 Interfund Receivable
001,0,Interfund Receivables,1.1 Interfund Receivable
001,0,Interfund Receivables,1.1 Interfund Receivable
001,0,Interfund Receivables,1.1 Interfund Receivable
001,2064214.891,Interfund Receivables,1.1 Interfund Receivable
001,0,Interfund Receivables,1.1 Interfund Receivable
001,0,Interfund Receivables,1.1 Interfund Receivable
001,0,Interfund Receivables,1.1 Interfund Receivable
001,72924.24,Interfund Receivables,1.1 Interfund Receivable
001,0,Interfund Receivables,1.1 Interfund Receivable
001,0,Interfund Receivables,1.1 Interfund Receivable
001,0,Interfund Receivables,1.1 Interfund Receivable
001,2478532.3,Interfund Receivables,1.1 Interfund Receivable
001,417629.62,Interfund Receivables,1.1 Interfund Receivable
001,2470358.355,Interfund Receivables,1.1 Interfund Receivable
001,1185924.004,Interfund Receivables,1.1 Interfund Receivable
001,1830076.78,Interfund Receivables,1.1 Interfund Receivable
001,0,Intergovernmental Receivables,1. Asset
001,0,Intergovernmental Receivables,1. Asset
001,0,Intergovernmental Receivables,1. Asset
001,0,Intergovernmental Receivables,1. Asset
001,0,Intergovernmental Receivables,1. Asset
001,0,Intergovernmental Receivables,1. Asset
001,0,Intergovernmental Receivables,1. Asset
001,0,Prepaids and Other,1. Asset
001,0,Inventory,1. Asset
001,0,Inventory,1. Asset
001,0,Inventory,1. Asset
001,0,Inventory,1. Asset
001,0,Prepaids and Other,1. Asset
001,0,Prepaids and Other,1. Asset
001,0,Prepaids and Other,1. Asset
001,0,Prepaids and Other,1. Asset
001,0,Prepaids and Other,1. Asset
001,0,Prepaids and Other,1. Asset
001,0,Prepaids and Other,1. Asset
001,2991.07,Prepaids and Other,1. Asset
001,0,Prepaids and Other,1. Asset
001,0,Land,1. Asset
001,0,Land,1. Asset
001,0,Land,1. Asset
001,0,Buildings: Cost,1. Asset
001,0,Buildings: Cost,1. Asset
001,0,Buildings: Cost,1. Asset
001,0,Infrastructure: Depreciation,1. Asset
001,0,Infrastructure: Depreciation,1. Asset
001,0,Buildings: Cost,1. Asset
001,0,Buildings: Cost,1. Asset
001,0,Buildings: Cost,1. Asset
001,0,Buildings: Cost,1. Asset
001,0,Buildings: Cost,1. Asset
001,0,Buildings: Cost,1. Asset
001,0,Furniture and Equipment: Cost,1. Asset
001,0,Furniture and Equipment: Cost,1. Asset
001,0,Furniture and Equipment: Cost,1. Asset
001,0,Furniture and Equipment: Cost,1. Asset
001,0,Furniture and Equipment: Cost,1. Asset
001,0,Furniture and Equipment: Cost,1. Asset
001,0,Furniture and Equipment: Cost,1. Asset
001,0,Furniture and Equipment: Cost,1. Asset
001,0,Furniture and Equipment: Cost,1. Asset
001,0,Furniture and Equipment: Cost,1. Asset
001,0,Furniture and Equipment: Cost,1. Asset
001,0,Furniture and Equipment: Cost,1. Asset
001,0,Furniture and Equipment: Cost,1. Asset
001,0,Furniture and Equipment: Cost,1. Asset
001,0,Furniture and Equipment: Cost,1. Asset
001,0,Furniture and Equipment: Depreciation,1. Asset
001,0,Infrastructure: Cost,1. Asset
001,0,Furniture and Equipment: Cost,1. Asset
001,-684095.68,Accounts Payable,2. Liability
001,0,Accounts Payable,2. Liability
001,0,Accounts Payable,2. Liability
001,0,Accounts Payable,2. Liability
001,0,Accounts Payable,2. Liability
001,0,Accounts Payable,2. Liability
001,0,Accounts Payable,2. Liability
001,0,Accounts Payable,2. Liability
001,0,Accounts Payable,2. Liability
001,0,Accounts Payable,2. Liability
001,0,Accounts Payable,2. Liability
001,0,Accounts Payable,2. Liability
001,0,Accounts Payable,2. Liability
001,0,Accounts Payable,2. Liability
001,0,Accounts Payable,2. Liability
001,0,Accounts Payable,2. Liability
001,0,Debt Associated with Capital Assets,2. Liability
001,0,Interfund Payables,2.1 Interfund Payable
001,-1835645.4,Interfund Payables,2.1 Interfund Payable
001,-642788.29,Interfund Payables,2.1 Interfund Payable
001,-410528.82,Interfund Payables,2.1 Interfund Payable
001,0,Interfund Payables,2.1 Interfund Payable
001,0,Interfund Payables,2.1 Interfund Payable
001,0,Interfund Payables,2.1 Interfund Payable
001,0,Interfund Payables,2.1 Interfund Payable
001,0,Interfund Payables,2.1 Interfund Payable
001,0,Interfund Payables,2.1 Interfund Payable
001,-2044660.89,Interfund Payables,2.1 Interfund Payable
001,0,Interfund Payables,2.1 Interfund Payable
001,0,Interfund Payables,2.1 Interfund Payable
001,0,Interfund Payables,2.1 Interfund Payable
001,-270496.32,Interfund Payables,2.1 Interfund Payable
001,-0.11,Interfund Payables,2.1 Interfund Payable
