1748	001	0.00
1748	230	0.00
1748	951	0.00
1748	172	0.00
1748	490	0.00
1748	450	0.00
1748	119	0.00
1748	410	0.00
1748	180	0.00
1748	118	0.00
1748	165	0.00
1748	176	0.00
1748	440	0.00
1748	320	0.00
1748	901	0.00
2810	001	0.00
2810	230	0.00
2810	951	0.00
2810	172	0.00
2810	490	0.00
2810	450	0.00
2810	119	0.00
2810	410	0.00
2810	180	0.00
2810	118	0.00
2810	165	0.00
2810	176	0.00
2810	440	0.00
2810	320	0.00
2810	901	0.00
2975	001	-0.00
2975	230	-0.00
2975	951	0.00
2975	172	0.00
2975	490	0.00
2975	450	0.00
2975	119	0.00
2975	410	0.00
2975	180	0.00
2975	118	0.00
2975	165	0.00
2975	176	0.00
2975	440	0.00
2975	320	0.00
2975	901	0.00
263	001	0.00
263	230	0.00
263	951	0.00
263	172	0.00
263	490	0.00
263	450	0.00
263	119	0.00
263	410	0.00
263	180	0.00
263	118	0.00
263	165	0.00
263	176	0.00
263	440	0.00
263	320	0.00
263	901	0.00
1953	001	0.00
1953	230	0.00
1953	951	0.00
1953	172	0.00
1953	490	0.00
1953	450	0.00
1953	119	0.00
1953	410	0.00
1953	180	0.00
1953	118	0.00
1953	165	0.00
1953	176	0.00
1953	440	0.00
1953	320	0.00
1953	901	0.00
1956	001	0.00
1956	230	0.00
1956	951	0.00
1956	172	0.00
1956	490	0.00
1956	450	0.00
1956	119	0.00
1956	410	0.00
1956	180	0.00
1956	118	0.00
1956	165	0.00
1956	176	0.00
1956	440	0.00
1956	320	0.00
1956	901	0.00
VENCHKS	001	0.00
VENCHKS	230	-0.00
VENCHKS	951	0.00
VENCHKS	172	0.00
VENCHKS	490	0.00
VENCHKS	450	0.00
VENCHKS	119	0.00
VENCHKS	410	0.00
VENCHKS	180	0.00
VENCHKS	118	0.00
VENCHKS	165	0.00
VENCHKS	176	0.00
VENCHKS	440	-0.00
VENCHKS	320	0.00
VENCHKS	901	0.00
3078	001	0.00
3078	230	0.00
3078	951	0.00
3078	172	0.00
3078	490	0.00
3078	450	0.00
3078	119	0.00
3078	410	0.00
3078	180	0.00
3078	118	0.00
3078	165	0.00
3078	176	0.00
3078	440	0.00
3078	320	0.00
3078	901	0.00
516	001	0.00
516	230	0.00
516	951	0.00
516	172	0.00
516	490	0.00
516	450	0.00
516	119	0.00
516	410	0.00
516	180	0.00
516	118	0.00
516	165	0.00
516	176	0.00
516	440	0.00
516	320	0.00
516	901	0.00
2050	001	0.00
2050	230	0.00
2050	951	0.00
2050	172	0.00
2050	490	0.00
2050	450	0.00
2050	119	0.00
2050	410	0.00
2050	180	0.00
2050	118	0.00
2050	165	0.00
2050	176	0.00
2050	440	-0.00
2050	320	0.00
2050	901	0.00
67	001	0.00
67	230	0.00
67	951	0.00
67	172	0.00
67	490	0.00
67	450	0.00
67	119	0.00
67	410	0.00
67	180	0.00
67	118	0.00
67	165	0.00
67	176	0.00
67	440	-0.00
67	320	0.00
67	901	0.00
3023	001	0.00
3023	230	0.00
3023	951	0.00
3023	172	0.00
3023	490	0.00
3023	450	0.00
3023	119	0.00
3023	410	0.00
3023	180	0.00
3023	118	0.00
3023	165	0.00
3023	176	0.00
3023	440	0.00
3023	320	0.00
3023	901	0.00
294	001	0.00
294	230	0.00
294	951	0.00
294	172	0.00
294	490	0.00
294	450	0.00
294	119	0.00
294	410	0.00
294	180	0.00
294	118	0.00
294	165	0.00
294	176	0.00
294	440	0.00
294	320	0.00
294	901	0.00
1188	001	0.00
1188	230	0.00
1188	951	0.00
1188	172	0.00
1188	490	0.00
1188	450	0.00
1188	119	0.00
1188	410	0.00
1188	180	0.00
1188	118	0.00
1188	165	0.00
1188	176	0.00
1188	440	0.00
1188	320	0.00
1188	901	0.00
1109	001	0.00
1109	230	0.00
1109	951	0.00
1109	172	0.00
1109	490	0.00
1109	450	0.00
1109	119	0.00
1109	410	0.00
1109	180	0.00
1109	118	0.00
1109	165	0.00
1109	176	0.00
1109	440	0.00
1109	320	0.00
1109	901	0.00
2016	001	0.00
2016	230	0.00
2016	951	0.00
2016	172	0.00
2016	490	0.00
2016	450	0.00
2016	119	0.00
2016	410	0.00
2016	180	0.00
2016	118	0.00
2016	165	0.00
2016	176	0.00
2016	440	0.00
2016	320	0.00
2016	901	0.00
2291	001	0.00
2291	230	0.00
2291	951	0.00
2291	172	0.00
2291	490	0.00
2291	450	0.00
2291	119	0.00
2291	410	0.00
2291	180	0.00
2291	118	0.00
2291	165	0.00
2291	176	0.00
2291	440	0.00
2291	320	0.00
2291	901	0.00
2819	001	0.00
2819	230	0.00
2819	951	0.00
2819	172	0.00
2819	490	0.00
2819	450	0.00
2819	119	0.00
2819	410	0.00
2819	180	0.00
2819	118	0.00
2819	165	0.00
2819	176	0.00
2819	440	0.00
2819	320	0.00
2819	901	0.00
317	001	0.00
317	230	0.00
317	951	0.00
317	172	0.00
317	490	0.00
317	450	0.00
317	119	0.00
317	410	0.00
317	180	0.00
317	118	0.00
317	165	0.00
317	176	0.00
317	440	0.00
317	320	0.00
317	901	0.00
1300	001	-0.00
1300	230	0.00
1300	951	0.00
1300	172	0.00
1300	490	0.00
1300	450	0.00
1300	119	0.00
1300	410	0.00
1300	180	0.00
1300	118	0.00
1300	165	0.00
1300	176	0.00
1300	440	0.00
1300	320	0.00
1300	901	0.00
