,001,118,119,165,167,169,171,172,173,174,176,177,178,179,180,220,230,310,320,410,440,450,480,490,640,901,951
1. Asset:Accounts Receivable: Allowance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6802236.98,-17263.64,0.0,-254237.57,0.0,0.0,0.0
1. Asset:Accounts Receivable: Gross,350713.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108372.06,0.0,0.0,0.0,9263061.33,1057027.4100000001,0.0,346279.94,0.0,0.0,0.0
1. Asset:Buildings: Cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19498958.830000002,0.0
1. Asset:Buildings: Depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4664642.96,0.0
1. Asset:Construction in Progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4501187.49,289056.11,0.0,0.0,0.0,2114944.43,0.0
1. Asset:Furniture and Equipment: Cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466465.86,7460001.370000001,736625.03,0.0,0.0,0.0,4786030.249999999,0.0
1. Asset:Furniture and Equipment: Depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-466466.38,-5145245.39,-704747.42,0.0,0.0,0.0,-4749810.08,0.0
1. Asset:Infrastructure: Cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21818755.8,80983.03,0.0,0.0,0.0,21648027.52,0.0
1. Asset:Infrastructure: Depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15931033.741999999,-80870.59,0.0,0.0,0.0,-17175782.56,0.0
1. Asset:Intergovernmental Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2071694.0599999998,0.0,0.0,0.0,0.0,0.0,342328.48,0.0,100000.0,0.0,252050.08000000002,38513.75,0.0,0.0,0.0,0.0,0.0
1. Asset:Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1. Asset:Land,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14762.0,0.0,0.0,0.0,0.0,2980457.08,0.0
1. Asset:Prepaids and Other,2991.07,480.0,829.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29149.13,0.0,0.0,2062.42,0.0,0.0,0.0
1. Asset:Restricted Cash,223172.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4445504.19,0.0,69104.28,0.0,1337284.76,110000.0,0.0,536181.92,0.0,0.0,0.0
1. Asset:Unrestricted Cash,1191918.92,0.0,0.0,264733.97,0.0,0.0,0.0,0.0,0.0,0.0,105100.0,0.0,0.0,0.0,628607.57,0.0,0.0,0.0,134552.79,0.0,253187.63,2022257.02,0.0,773406.86,0.0,0.0,0.0
1.1 Interfund Receivable:Interfund Receivables,15056651.849999998,3875208.9299999997,811647.7600000001,410528.82,0.0,0.0,0.0,0.0,0.0,0.0,2038093.6300000001,0.0,0.0,0.0,342502.32,0.0,238480.84,0.0,2605967.73,1690263.64,5255051.02,705945.18,0.0,794433.15,0.0,0.0,0.0
1.2 Deferred Asset:Deferred Outflow of Resources,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415806.32,0.0,0.0,0.0,0.0,0.0,3049245.02
2. Liability:Accounts Payable,-608836.83,-6842.0,-69389.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53314.2,0.0,0.0,0.0,-2000.0,0.0,0.0,0.0,-221287.3,0.0,-1028462.24,-263649.23,0.0,-37073.36,0.0,0.0,0.0
2. Liability:Accrued Expenses and Other Payables,-469798.00000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12674.970000000001,-1114.41,0.0,-166.03,0.0,0.0,0.0
2. Liability:Compensated Absences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71916.74,-28310.88,0.0,0.0,0.0,0.0,-1779210.95
2. Liability:Contingencies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1070000.0,0.0,0.0,0.0,0.0,0.0,-252875.0
2. Liability:Debt Associated with Capital Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4900620.96,0.0,0.0,0.0,0.0,0.0,-11906071.28
2. Liability:Deferred Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2. Liability:Deposits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64143.62,-3479582.62,-0.89,0.0,-33794.68,0.0,0.0,0.0
2. Liability:Intergovernmental Payables,-2781157.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-342249.19,0.0,0.0,0.0,0.0,0.0,0.0
